,id,program_id,hosts_ids,program_name,start_time
1238,51252,5,[21],Midnight in a Perfect World,2021-08-16T00:01:18-07:00
1239,51251,3,[83],Expansions,2021-08-15T21:00:00-07:00
1240,51250,21,[86],Sunday Soul,2021-08-15T18:00:00-07:00
1241,51249,18,[19],Variety Mix,2021-08-15T15:00:55-07:00
1242,51248,18,[19],Variety Mix,2021-08-15T15:00:34-07:00
1243,51247,18,[11],Variety Mix,2021-08-15T11:59:55-07:00
1244,51246,8,[25],Preachin' the Blues,2021-08-15T09:00:00-07:00
1245,51245,24,[8],Pacific Notions,2021-08-15T06:01:51-07:00
1246,51244,18,[37],Variety Mix,2021-08-15T01:59:30-07:00
1247,51243,9,[42],Seek & Destroy,2021-08-15T00:00:06-07:00
1248,51242,11,[3],Sonic Reducer,2021-08-14T21:00:07-07:00
1249,51241,1,[89],Audioasis,2021-08-14T18:00:17-07:00
1250,51240,18,[51],Variety Mix,2021-08-14T15:01:14-07:00
1251,51239,18,[34],Variety Mix,2021-08-14T12:00:19-07:00
1252,51238,7,[28],Positive Vibrations,2021-08-14T09:00:33-07:00
1253,51237,25,[52],Sound & Vision,2021-08-14T07:28:30-07:00
1254,51236,36,[43],Live on KEXP,2021-08-14T07:00:06-07:00
1255,51235,18,[48],Variety Mix,2021-08-14T03:02:34-07:00
1256,51234,35,[84],Overnight Afrobeats,2021-08-14T01:00:00-07:00
1257,51233,12,[87],Street Sounds,2021-08-13T21:53:35-07:00
1258,51232,22,[12],Friday Night,2021-08-13T19:00:59-07:00
1259,51231,33,[27],Drive Time,2021-08-13T16:00:01-07:00
1260,51230,14,[55],The Afternoon Show,2021-08-13T13:00:45-07:00
1261,51229,15,[4],The Midday Show,2021-08-13T10:00:55-07:00
1262,51228,16,[19],The Morning Show,2021-08-13T07:00:56-07:00
1263,51227,32,[11],Early,2021-08-13T05:00:16-07:00
1264,51226,18,[2],Variety Mix,2021-08-13T01:00:00-07:00
1265,51225,18,[51],Variety Mix,2021-08-12T22:00:11-07:00
1266,51224,13,[17],Swingin' Doors,2021-08-12T18:59:50-07:00
1267,51223,33,[27],Drive Time,2021-08-12T16:00:45-07:00
1268,51222,14,[55],The Afternoon Show,2021-08-12T13:03:25-07:00
1269,51221,15,[4],The Midday Show,2021-08-12T10:00:02-07:00
1270,51220,16,[43],The Morning Show,2021-08-12T06:59:53-07:00
1271,51219,32,[11],Early,2021-08-12T05:00:22-07:00
1272,51218,18,[83],Variety Mix,2021-08-12T01:00:17-07:00
1273,51217,18,[22],Variety Mix,2021-08-11T22:00:31-07:00
1274,51216,23,[20],The Roadhouse,2021-08-11T19:00:40-07:00
1275,51215,33,[27],Drive Time,2021-08-11T16:00:00-07:00
1276,51214,14,[55],The Afternoon Show,2021-08-11T13:02:30-07:00
1277,51213,15,[4],The Midday Show,2021-08-11T10:00:00-07:00
1278,51212,16,[43],The Morning Show,2021-08-11T07:01:42-07:00
1279,51211,32,[44],Early,2021-08-11T05:00:00-07:00
1280,51210,18,[89],Variety Mix,2021-08-11T01:01:00-07:00
1281,51209,18,[29],Variety Mix,2021-08-10T22:00:10-07:00
1282,51208,20,[6],Wo' Pop,2021-08-10T19:00:57-07:00
1283,51207,33,[27],Drive Time,2021-08-10T16:01:09-07:00
1284,51206,14,[55],The Afternoon Show,2021-08-10T13:02:00-07:00
1285,51205,15,[4],The Midday Show,2021-08-10T10:00:25-07:00
1286,51204,16,[43],The Morning Show,2021-08-10T07:01:31-07:00
1287,51203,32,[44],Early,2021-08-10T05:00:05-07:00
1288,51202,18,[89],Variety Mix,2021-08-10T01:00:35-07:00
1289,51201,18,[38],Variety Mix,2021-08-09T22:05:00-07:00
1290,51200,2,"[85, 5]",El Sonido,2021-08-09T19:02:16-07:00
1291,51199,33,[19],Drive Time,2021-08-09T16:03:16-07:00
1292,51198,14,[50],The Afternoon Show,2021-08-09T13:02:39-07:00
1293,51197,15,[4],The Midday Show,2021-08-09T10:00:23-07:00
1294,51196,16,[11],The Morning Show,2021-08-09T07:00:27-07:00
1295,51195,32,[44],Early,2021-08-09T05:00:00-07:00
1296,51194,4,[24],Jazz Theatre,2021-08-09T03:00:18-07:00
1297,51193,18,[38],Variety Mix,2021-08-09T02:00:00-07:00
1298,51192,34,[15],Mechanical Breakdown,2021-08-09T01:00:00-07:00
1299,51191,5,[21],Midnight in a Perfect World,2021-08-09T00:00:59-07:00
1300,51190,3,[38],Expansions,2021-08-08T21:00:09-07:00
1301,51189,21,[86],Sunday Soul,2021-08-08T18:00:52-07:00
1302,51188,18,[19],Variety Mix,2021-08-08T15:01:11-07:00
1303,51187,18,[19],Variety Mix,2021-08-08T15:00:20-07:00
1304,51186,18,[11],Variety Mix,2021-08-08T11:59:49-07:00
1305,51185,8,[25],Preachin' the Blues,2021-08-08T09:00:00-07:00
1306,51184,24,[8],Pacific Notions,2021-08-08T06:01:26-07:00
1307,51183,18,[37],Variety Mix,2021-08-08T02:01:00-07:00
1308,51182,9,[42],Seek & Destroy,2021-08-08T00:00:06-07:00
1309,51181,11,[45],Sonic Reducer,2021-08-07T21:00:13-07:00
1310,51180,1,[50],Audioasis,2021-08-07T17:59:20-07:00
1311,51179,18,[43],Variety Mix,2021-08-07T15:01:49-07:00
1312,51178,18,[34],Variety Mix,2021-08-07T12:00:25-07:00
1313,51177,7,[28],Positive Vibrations,2021-08-07T09:01:14-07:00
1314,51176,25,[52],Sound & Vision,2021-08-07T07:29:31-07:00
1315,51175,36,[43],Live on KEXP,2021-08-07T07:00:24-07:00
1316,51174,18,[48],Variety Mix,2021-08-07T03:02:13-07:00
1317,51173,35,[48],Overnight Afrobeats,2021-08-07T00:59:32-07:00
1318,51172,12,[88],Street Sounds,2021-08-06T22:00:00-07:00
1319,51171,22,[53],Friday Night,2021-08-06T19:01:00-07:00
1320,51170,33,[27],Drive Time,2021-08-06T16:00:44-07:00
1321,51169,14,[55],The Afternoon Show,2021-08-06T13:01:03-07:00
1322,51168,15,[4],The Midday Show,2021-08-06T10:00:09-07:00
1323,51167,16,[26],The Morning Show,2021-08-06T07:00:06-07:00
1324,51166,32,[44],Early,2021-08-06T05:00:32-07:00
1325,51165,18,[89],Variety Mix,2021-08-06T00:59:32-07:00
1326,51164,18,[48],Variety Mix,2021-08-05T22:00:28-07:00
1327,51163,13,[20],Swingin' Doors,2021-08-05T19:03:25-07:00
1328,51162,33,[27],Drive Time,2021-08-05T16:01:41-07:00
1329,51161,14,[55],The Afternoon Show,2021-08-05T13:00:57-07:00
1330,51160,15,[4],The Midday Show,2021-08-05T10:00:56-07:00
1331,51159,16,[26],The Morning Show,2021-08-05T07:01:28-07:00
1332,51158,32,[44],Early,2021-08-05T05:00:00-07:00
1333,51157,18,[83],Variety Mix,2021-08-05T01:00:03-07:00
1334,51156,18,[22],Variety Mix,2021-08-04T22:01:33-07:00
1335,51155,23,[20],The Roadhouse,2021-08-04T19:01:06-07:00
1336,51154,33,[27],Drive Time,2021-08-04T16:01:42-07:00
1337,51153,14,[19],The Afternoon Show,2021-08-04T13:01:13-07:00
1338,51152,15,[4],The Midday Show,2021-08-04T10:00:03-07:00
1339,51151,16,[26],The Morning Show,2021-08-04T06:03:07-07:00
1340,51150,32,[38],Early,2021-08-04T05:00:49-07:00
1341,51149,18,[38],Variety Mix,2021-08-04T01:00:43-07:00
1342,51148,18,[29],Variety Mix,2021-08-03T22:00:09-07:00
1343,51147,20,[6],Wo' Pop,2021-08-03T19:02:22-07:00
1344,51146,33,[27],Drive Time,2021-08-03T16:00:17-07:00
1345,51145,14,[55],The Afternoon Show,2021-08-03T13:00:25-07:00
1346,51144,15,[50],The Midday Show,2021-08-03T10:00:04-07:00
1347,51143,16,[26],The Morning Show,2021-08-03T07:03:07-07:00
1348,51142,32,[44],Early,2021-08-03T05:00:38-07:00
1349,51141,18,[33],Variety Mix,2021-08-03T01:00:30-07:00
1350,51140,18,[38],Variety Mix,2021-08-02T22:05:17-07:00
1351,51139,2,"[85, 5]",El Sonido,2021-08-02T19:00:12-07:00
1352,51138,33,[13],Drive Time,2021-08-02T16:00:40-07:00
1353,51137,14,[55],The Afternoon Show,2021-08-02T13:00:30-07:00
1354,51136,15,[43],The Midday Show,2021-08-02T10:03:02-07:00
1355,51135,16,[26],The Morning Show,2021-08-02T07:02:00-07:00
1356,51134,32,[44],Early,2021-08-02T04:59:28-07:00
1357,51133,4,[24],Jazz Theatre,2021-08-02T03:00:00-07:00
1358,51132,18,[38],Variety Mix,2021-08-02T02:00:50-07:00
1359,51131,34,[15],Mechanical Breakdown,2021-08-02T01:00:59-07:00
1360,51130,5,[21],Midnight in a Perfect World,2021-08-02T00:00:37-07:00
1361,51129,3,[28],Expansions,2021-08-01T21:00:15-07:00
1362,51128,21,[86],Sunday Soul,2021-08-01T18:01:01-07:00
1363,51127,18,[51],Variety Mix,2021-08-01T15:00:55-07:00
1364,51126,18,[11],Variety Mix,2021-08-01T12:00:14-07:00
1365,51125,8,[25],Preachin' the Blues,2021-08-01T09:00:00-07:00
1366,51124,24,[8],Pacific Notions,2021-08-01T06:00:42-07:00
1367,51123,18,[37],Variety Mix,2021-08-01T01:59:15-07:00
1368,51122,9,[42],Seek & Destroy,2021-08-01T00:01:04-07:00
1369,51121,11,[42],Sonic Reducer,2021-07-31T20:58:38-07:00
1370,51120,1,[50],Audioasis,2021-07-31T18:00:30-07:00
1371,51119,18,[43],Variety Mix,2021-07-31T15:00:47-07:00
1372,51118,18,[34],Variety Mix,2021-07-31T12:00:00-07:00
1373,51117,7,[28],Positive Vibrations,2021-07-31T09:00:34-07:00
1374,51116,25,[52],Sound & Vision,2021-07-31T07:31:14-07:00
1375,51115,36,[43],Live on KEXP,2021-07-31T07:03:50-07:00
1376,51114,18,[48],Variety Mix,2021-07-31T03:01:28-07:00
1377,51113,35,[84],Overnight Afrobeats,2021-07-31T01:00:00-07:00
1378,51112,12,[87],Street Sounds,2021-07-30T21:57:09-07:00
1379,51111,22,[53],Friday Night,2021-07-30T19:02:00-07:00
1380,51110,33,[27],Drive Time,2021-07-30T16:00:54-07:00
1381,51109,14,[55],The Afternoon Show,2021-07-30T12:59:33-07:00
1382,51108,15,[50],The Midday Show,2021-07-30T10:00:14-07:00
1383,51107,16,[26],The Morning Show,2021-07-30T07:02:10-07:00
1384,51106,32,[44],Early,2021-07-30T05:00:47-07:00
1385,51105,18,[2],Variety Mix,2021-07-30T00:59:46-07:00
1386,51104,18,[51],Variety Mix,2021-07-29T22:00:12-07:00
1387,51103,13,[17],Swingin' Doors,2021-07-29T19:02:09-07:00
1388,51102,33,[27],Drive Time,2021-07-29T16:01:22-07:00
1389,51101,14,[55],The Afternoon Show,2021-07-29T13:01:29-07:00
1390,51100,15,[4],The Midday Show,2021-07-29T10:00:25-07:00
1391,51099,16,[26],The Morning Show,2021-07-29T07:03:19-07:00
1392,51098,32,[44],Early,2021-07-29T05:01:00-07:00
1393,51097,18,[83],Variety Mix,2021-07-29T01:00:00-07:00
1394,51096,18,[22],Variety Mix,2021-07-28T22:02:15-07:00
1395,51095,23,[20],The Roadhouse,2021-07-28T19:00:35-07:00
1396,51094,33,[27],Drive Time,2021-07-28T16:00:15-07:00
1397,51093,14,[55],The Afternoon Show,2021-07-28T13:01:36-07:00
1398,51091,15,[4],The Midday Show,2021-07-28T10:00:05-07:00
1399,51090,16,[26],The Morning Show,2021-07-28T07:01:44-07:00
1400,51089,32,[44],Early,2021-07-28T05:01:00-07:00
1401,51088,18,[1],Variety Mix,2021-07-28T01:01:21-07:00
1402,51087,18,[29],Variety Mix,2021-07-27T22:00:10-07:00
1403,51086,20,[6],Wo' Pop,2021-07-27T19:01:24-07:00
1404,51085,33,[27],Drive Time,2021-07-27T16:00:09-07:00
1405,51084,14,[55],The Afternoon Show,2021-07-27T13:02:45-07:00
1406,51083,15,[4],The Midday Show,2021-07-27T10:00:23-07:00
1407,51082,16,[26],The Morning Show,2021-07-27T07:04:23-07:00
1408,51081,32,[44],Early,2021-07-27T05:01:31-07:00
1409,51080,18,[33],Variety Mix,2021-07-27T01:00:20-07:00
1410,51079,18,[38],Variety Mix,2021-07-26T22:05:00-07:00
1411,51078,2,"[85, 5]",El Sonido,2021-07-26T18:59:59-07:00
1412,51077,33,[11],Drive Time,2021-07-26T16:00:41-07:00
1413,51076,14,[55],The Afternoon Show,2021-07-26T13:01:00-07:00
1414,51075,15,[4],The Midday Show,2021-07-26T10:00:33-07:00
1415,51074,16,[26],The Morning Show,2021-07-26T07:00:28-07:00
1416,51073,32,[44],Early,2021-07-26T05:00:25-07:00
1417,51072,4,[24],Jazz Theatre,2021-07-26T03:00:55-07:00
1418,51071,18,[38],Variety Mix,2021-07-26T02:07:33-07:00
1419,51070,34,[15],Mechanical Breakdown,2021-07-26T01:05:48-07:00
1420,51069,5,[21],Midnight in a Perfect World,2021-07-26T00:00:50-07:00
1421,51068,3,[8],Expansions,2021-07-25T21:00:17-07:00
1422,51067,21,[86],Sunday Soul,2021-07-25T18:01:10-07:00
1423,51066,18,[19],Variety Mix,2021-07-25T15:00:00-07:00
1424,51065,18,[19],Variety Mix,2021-07-25T14:59:42-07:00
1425,51064,18,[11],Variety Mix,2021-07-25T11:58:33-07:00
1426,51063,8,[50],Preachin' the Blues,2021-07-25T09:00:30-07:00
1427,51062,24,[8],Pacific Notions,2021-07-25T06:01:37-07:00
1428,51061,18,[37],Variety Mix,2021-07-25T02:01:30-07:00
1429,51060,9,[42],Seek & Destroy,2021-07-25T00:00:10-07:00
1430,51059,11,[23],Sonic Reducer,2021-07-24T20:59:20-07:00
1431,51058,11,[23],Sonic Reducer,2021-07-24T20:59:00-07:00
1432,51057,11,[23],Sonic Reducer,2021-07-24T20:58:46-07:00
1433,51056,1,[50],Audioasis,2021-07-24T18:00:43-07:00
1434,51055,18,[43],Variety Mix,2021-07-24T15:02:07-07:00
1435,51054,18,[89],Variety Mix,2021-07-24T12:01:11-07:00
1436,51053,7,[28],Positive Vibrations,2021-07-24T09:00:17-07:00
1437,51052,25,[52],Sound & Vision,2021-07-24T07:29:23-07:00
1438,51051,36,[43],Live on KEXP,2021-07-24T07:01:03-07:00
1439,51050,18,[48],Variety Mix,2021-07-24T03:03:03-07:00
1440,51049,35,[84],Overnight Afrobeats,2021-07-24T01:00:00-07:00
1441,51048,12,[88],Street Sounds,2021-07-23T22:00:00-07:00
1442,51092,22,[53],Friday Night,2021-07-23T19:02:00-07:00
1443,51047,33,[51],Drive Time,2021-07-23T16:02:03-07:00
1444,51046,14,[55],The Afternoon Show,2021-07-23T13:02:01-07:00
1445,51045,15,[19],The Midday Show,2021-07-23T10:01:31-07:00
1446,51044,16,[26],The Morning Show,2021-07-23T07:02:22-07:00
1447,51042,32,[44],Early,2021-07-23T05:00:31-07:00
1448,51043,32,[44],Early,2021-07-23T05:00:00-07:00
1449,51041,18,[2],Variety Mix,2021-07-23T01:00:00-07:00
1450,51040,18,[51],Variety Mix,2021-07-22T21:59:50-07:00
1451,51039,13,[22],Swingin' Doors,2021-07-22T19:00:32-07:00
1452,51038,33,[27],Drive Time,2021-07-22T16:03:16-07:00
1453,51037,33,[27],Drive Time,2021-07-22T16:03:10-07:00
1454,51036,14,[55],The Afternoon Show,2021-07-22T13:04:45-07:00
1455,51035,15,[4],The Midday Show,2021-07-22T10:00:54-07:00
1456,51034,16,[26],The Morning Show,2021-07-22T07:01:07-07:00
1457,51033,32,[44],Early,2021-07-22T05:02:00-07:00
1458,51032,18,[83],Variety Mix,2021-07-22T00:59:11-07:00
1459,51031,18,[22],Variety Mix,2021-07-21T22:00:18-07:00
1460,51030,23,[20],The Roadhouse,2021-07-21T19:00:04-07:00
1461,51029,33,[27],Drive Time,2021-07-21T16:00:29-07:00
1462,51028,14,[55],The Afternoon Show,2021-07-21T13:02:31-07:00
1463,51027,15,[4],The Midday Show,2021-07-21T10:00:31-07:00
1464,51026,16,[26],The Morning Show,2021-07-21T07:01:40-07:00
1465,51025,32,[44],Early,2021-07-21T05:00:26-07:00
1466,51024,18,[1],Variety Mix,2021-07-21T01:01:14-07:00
1467,51023,18,[29],Variety Mix,2021-07-20T22:00:14-07:00
1468,51022,20,[12],Wo' Pop,2021-07-20T19:00:00-07:00
1469,51021,33,[43],Drive Time,2021-07-20T16:00:41-07:00
1470,51020,14,[55],The Afternoon Show,2021-07-20T13:01:00-07:00
1471,51019,15,[4],The Midday Show,2021-07-20T10:00:25-07:00
1472,51018,16,[26],The Morning Show,2021-07-20T07:00:50-07:00
1473,51017,32,[44],Early,2021-07-20T05:00:43-07:00
1474,51016,18,[33],Variety Mix,2021-07-20T01:00:00-07:00
1475,51015,18,[38],Variety Mix,2021-07-19T22:00:52-07:00
1476,51014,2,"[85, 5]",El Sonido,2021-07-19T19:01:04-07:00
1477,51013,33,[43],Drive Time,2021-07-19T16:01:29-07:00
1478,51012,14,[55],The Afternoon Show,2021-07-19T12:59:18-07:00
1479,51011,15,[4],The Midday Show,2021-07-19T10:00:21-07:00
1480,51010,16,[26],The Morning Show,2021-07-19T07:00:31-07:00
1481,51009,32,[44],Early,2021-07-19T05:00:00-07:00
1482,51008,4,[24],Jazz Theatre,2021-07-19T03:00:01-07:00
1483,51007,18,[38],Variety Mix,2021-07-19T02:05:00-07:00
1484,51006,34,[15],Mechanical Breakdown,2021-07-19T01:00:55-07:00
1485,51005,5,[21],Midnight in a Perfect World,2021-07-19T00:00:43-07:00
1486,51004,3,[49],Expansions,2021-07-18T21:00:40-07:00
1487,51003,21,[86],Sunday Soul,2021-07-18T18:00:40-07:00
1488,51002,18,[19],Variety Mix,2021-07-18T15:00:58-07:00
1489,51001,18,[19],Variety Mix,2021-07-18T15:00:06-07:00
1490,51000,18,[11],Variety Mix,2021-07-18T12:01:11-07:00
1491,50999,8,[25],Preachin' the Blues,2021-07-18T09:00:00-07:00
1492,50998,24,[8],Pacific Notions,2021-07-18T06:01:00-07:00
1493,50997,18,[37],Variety Mix,2021-07-18T02:01:00-07:00
1494,50996,9,[3],Seek & Destroy,2021-07-18T00:00:10-07:00
1495,50995,11,[45],Sonic Reducer,2021-07-17T21:02:50-07:00
1496,50994,11,[45],Sonic Reducer,2021-07-17T21:00:04-07:00
1497,50993,1,[89],Audioasis,2021-07-17T18:00:39-07:00
1498,50992,18,[43],Variety Mix,2021-07-17T15:01:05-07:00
1499,50991,18,[34],Variety Mix,2021-07-17T12:01:20-07:00
1500,50990,7,[28],Positive Vibrations,2021-07-17T09:00:07-07:00
1501,50989,25,[52],Sound & Vision,2021-07-17T07:29:40-07:00
1502,50988,36,[43],Live on KEXP,2021-07-17T07:00:16-07:00
1503,50987,18,[48],Variety Mix,2021-07-17T03:03:22-07:00
1504,50986,35,[84],Overnight Afrobeats,2021-07-17T01:00:15-07:00
1505,50985,12,[87],Street Sounds,2021-07-16T22:02:42-07:00
1506,50984,22,[53],Friday Night,2021-07-16T19:00:00-07:00
1507,50983,33,[29],Drive Time,2021-07-16T16:00:00-07:00
1508,50982,14,[55],The Afternoon Show,2021-07-16T13:00:39-07:00
1509,50981,15,[4],The Midday Show,2021-07-16T10:00:36-07:00
1510,50980,16,[26],The Morning Show,2021-07-16T07:00:49-07:00
1511,50979,32,[44],Early,2021-07-16T05:01:00-07:00
1512,50978,18,[2],Variety Mix,2021-07-16T01:00:23-07:00
1513,50977,18,[51],Variety Mix,2021-07-15T22:00:06-07:00
1514,50976,13,[17],Swingin' Doors,2021-07-15T19:00:58-07:00
1515,50975,33,[19],Drive Time,2021-07-15T16:01:02-07:00
1516,50973,33,[19],Drive Time,2021-07-15T16:00:00-07:00
1517,50974,33,[19],Drive Time,2021-07-15T16:00:00-07:00
1518,50972,14,[55],The Afternoon Show,2021-07-15T13:02:00-07:00
1519,50971,15,[43],The Midday Show,2021-07-15T10:05:53-07:00
1520,50970,16,[26],The Morning Show,2021-07-15T07:04:57-07:00
1521,50969,32,[44],Early,2021-07-15T05:00:57-07:00
1522,50968,18,[83],Variety Mix,2021-07-15T00:59:35-07:00
1523,50967,18,[22],Variety Mix,2021-07-14T22:01:19-07:00
1524,50966,23,[20],The Roadhouse,2021-07-14T19:00:01-07:00
1525,50965,33,[27],Drive Time,2021-07-14T16:00:00-07:00
1526,50964,14,[55],The Afternoon Show,2021-07-14T13:00:58-07:00
1527,50963,15,[43],The Midday Show,2021-07-14T10:04:43-07:00
1528,50962,16,[26],The Morning Show,2021-07-14T07:00:49-07:00
1529,50961,32,[44],Early,2021-07-14T05:00:30-07:00
1530,50960,18,[1],Variety Mix,2021-07-14T01:01:42-07:00
1531,50959,18,[29],Variety Mix,2021-07-13T22:00:00-07:00
1532,50958,20,[12],Wo' Pop,2021-07-13T19:00:47-07:00
1533,50957,33,[27],Drive Time,2021-07-13T16:00:00-07:00
1534,50956,14,[55],The Afternoon Show,2021-07-13T13:00:30-07:00
1535,50955,15,[50],The Midday Show,2021-07-13T10:05:02-07:00
1536,50954,16,[26],The Morning Show,2021-07-13T07:00:43-07:00
1537,50953,32,[44],Early,2021-07-13T05:00:15-07:00
1538,50952,18,[33],Variety Mix,2021-07-13T01:00:14-07:00
1539,50951,18,[38],Variety Mix,2021-07-12T22:00:59-07:00
1540,50950,2,"[85, 5]",El Sonido,2021-07-12T19:00:21-07:00
1541,50949,33,[43],Drive Time,2021-07-12T16:00:42-07:00
1542,50948,14,[55],The Afternoon Show,2021-07-12T13:00:20-07:00
1543,50947,15,[50],The Midday Show,2021-07-12T10:00:28-07:00
1544,50946,16,[26],The Morning Show,2021-07-12T07:00:17-07:00
1545,50945,32,[44],Early,2021-07-12T05:00:00-07:00
1546,50944,4,[24],Jazz Theatre,2021-07-12T03:00:28-07:00
1547,50943,18,[38],Variety Mix,2021-07-12T02:00:59-07:00
1548,50942,34,[15],Mechanical Breakdown,2021-07-12T01:00:01-07:00
1549,50941,5,[21],Midnight in a Perfect World,2021-07-12T00:02:06-07:00
1550,50940,3,[11],Expansions,2021-07-11T21:00:09-07:00
1551,50939,21,[86],Sunday Soul,2021-07-11T17:56:09-07:00
1552,50937,18,[19],Variety Mix,2021-07-11T15:00:57-07:00
1553,50938,18,[19],Variety Mix,2021-07-11T15:00:24-07:00
1554,50936,18,[11],Variety Mix,2021-07-11T12:01:17-07:00
1555,50935,8,[25],Preachin' the Blues,2021-07-11T09:00:00-07:00
1556,50934,24,[8],Pacific Notions,2021-07-11T06:00:59-07:00
1557,50933,18,[37],Variety Mix,2021-07-11T02:01:00-07:00
1558,50932,9,[42],Seek & Destroy,2021-07-11T00:00:06-07:00
1559,50931,11,[3],Sonic Reducer,2021-07-10T21:00:05-07:00
1560,50930,1,[38],Audioasis,2021-07-10T18:00:50-07:00
1561,50929,18,[43],Variety Mix,2021-07-10T15:00:38-07:00
1562,50928,18,[34],Variety Mix,2021-07-10T12:00:02-07:00
1563,50927,7,[28],Positive Vibrations,2021-07-10T09:00:21-07:00
1564,50926,25,[52],Sound & Vision,2021-07-10T07:30:19-07:00
1565,50925,36,[43],Live on KEXP,2021-07-10T07:00:13-07:00
1566,50924,18,[48],Variety Mix,2021-07-10T03:05:37-07:00
1567,50923,35,[84],Overnight Afrobeats,2021-07-10T01:00:00-07:00
1568,50922,12,[88],Street Sounds,2021-07-09T22:00:00-07:00
1569,50921,22,[53],Friday Night,2021-07-09T19:02:00-07:00
1570,50920,33,[27],Drive Time,2021-07-09T16:00:00-07:00
1571,50919,14,[55],The Afternoon Show,2021-07-09T12:59:28-07:00
1572,50918,15,[50],The Midday Show,2021-07-09T10:00:03-07:00
1573,50917,16,[43],The Morning Show,2021-07-09T07:01:24-07:00
1574,50916,32,[44],Early,2021-07-09T05:01:00-07:00
1575,50915,18,[90],Variety Mix,2021-07-09T00:59:01-07:00
1576,50914,18,[51],Variety Mix,2021-07-08T22:01:27-07:00
1577,50913,13,[22],Swingin' Doors,2021-07-08T19:00:28-07:00
1578,50912,33,[27],Drive Time,2021-07-08T16:00:45-07:00
1579,50911,33,[27],Drive Time,2021-07-08T16:00:38-07:00
1580,50910,14,[55],The Afternoon Show,2021-07-08T13:03:24-07:00
1581,50909,15,[50],The Midday Show,2021-07-08T10:00:00-07:00
1582,50908,16,[43],The Morning Show,2021-07-08T07:00:24-07:00
1583,50907,32,[44],Early,2021-07-08T04:59:45-07:00
1584,50906,18,[83],Variety Mix,2021-07-08T01:00:00-07:00
1585,50905,18,[22],Variety Mix,2021-07-07T22:00:46-07:00
1586,50904,23,[20],The Roadhouse,2021-07-07T19:00:01-07:00
1587,50903,33,[27],Drive Time,2021-07-07T16:00:00-07:00
1588,50902,14,[50],The Afternoon Show,2021-07-07T13:02:16-07:00
1589,50901,15,[4],The Midday Show,2021-07-07T10:05:24-07:00
1590,50900,16,[43],The Morning Show,2021-07-07T07:00:36-07:00
1591,50899,32,[44],Early,2021-07-07T05:00:14-07:00
1592,50898,18,[38],Variety Mix,2021-07-07T01:00:11-07:00
1593,50897,18,[29],Variety Mix,2021-07-06T22:00:00-07:00
1594,50896,20,[12],Wo' Pop,2021-07-06T19:00:00-07:00
1595,50895,33,[27],Drive Time,2021-07-06T16:00:02-07:00
1596,50894,14,[55],The Afternoon Show,2021-07-06T13:00:10-07:00
1597,50893,15,[4],The Midday Show,2021-07-06T10:00:51-07:00
1598,50892,16,[43],The Morning Show,2021-07-06T07:03:17-07:00
1599,50891,32,[44],Early,2021-07-06T05:00:00-07:00
1600,50890,18,[33],Variety Mix,2021-07-06T01:00:15-07:00
1601,50889,18,[38],Variety Mix,2021-07-05T22:05:00-07:00
1602,50888,2,"[85, 5]",El Sonido,2021-07-05T19:01:13-07:00
1603,50887,33,[11],Drive Time,2021-07-05T16:00:33-07:00
1604,50886,14,[43],The Afternoon Show,2021-07-05T13:00:08-07:00
1605,50885,15,[4],The Midday Show,2021-07-05T10:00:44-07:00
1606,50884,16,[19],The Morning Show,2021-07-05T07:00:08-07:00
1607,50883,32,[44],Early,2021-07-05T05:01:30-07:00
1608,50882,4,[24],Jazz Theatre,2021-07-05T03:00:35-07:00
